politician,filepath,negativity_score,hate_score,n_tokens
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/149112_monti_s2t.csv,2.037351443123939,0.0,2945
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/145158_monti_s2t.csv,0.46882325363338023,0.0,2133
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/148870_monti_s2t.csv,0.6906077348066298,0.0,1448
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/145720_monti_s2t.csv,0.352112676056338,0.0,5680
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/144957_monti_s2t.csv,0.0,1000.0,2308
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/141059_monti_s2t.csv,0.0,0.0,2058
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/162363_monti_s2t.csv,1.544998068752414,0.0,5178
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/142806_monti_s2t.csv,0.30469226081657524,0.0,3282
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/142174_monti_s2t.csv,0.0,0.0,2897
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/140193_monti_s2t.csv,0.0,0.0,2051
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/138820_monti_s2t.csv,0.0,0.0,4649
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/135927_monti_s2t.csv,0.5252100840336135,0.0,1904
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/129376_monti_s2t.csv,0.7173601147776184,0.0,2788
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/134970_monti_s2t.csv,0.0,0.0,938
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/137127_monti_s2t.csv,0.23304591004427871,0.0,4291
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/134307_monti_s2t.csv,0.8695652173913043,0.0,2300
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/122776_monti_s2t.csv,0.3198976327575176,0.0,3126
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/130772_monti_s2t.csv,0.0,0.0,3422
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/120645_monti_s2t.csv,0.0,0.0,2344
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/129515_monti_s2t.csv,0.0,0.0,2753
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/115910_monti_s2t.csv,0.286286859433152,0.0,3493
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/114887_monti_s2t.csv,0.576036866359447,0.0,3472
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/113504_monti_s2t.csv,0.29931158335827596,0.0,3341
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/113506_monti_s2t.csv,1.2836970474967908,0.0,3116
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/124925_monti_s2t.csv,0.0,0.0,2788
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/124911_monti_s2t.csv,0.0,0.0,3696
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/149900_monti_s2t.csv,1.4563106796116505,0.0,2060
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/124455_monti_s2t.csv,2.535657686212361,0.0,3155
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/124351_monti_s2t.csv,0.9342883836810962,0.0,3211
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/124144_monti_s2t.csv,0.8576329331046312,0.0,1166
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/110255_monti_s2t.csv,0.0,0.0,1661
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/111426_monti_s2t.csv,1.5797788309636651,0.0,2532
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/110175_monti_s2t.csv,1.6051364365971108,0.0,2492
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/109148_monti_s2t.csv,0.5830903790087464,0.0,1715
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/123957_monti_s2t.csv,3.8977912516240796,0.0,2309
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/115620_monti_s2t.csv,0.9242144177449169,0.0,1082
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/110197_monti_s2t.csv,0.0,0.0,320
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/107346_monti_s2t.csv,2.883506343713956,0.0,1734
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/106571_monti_s2t.csv,0.5030181086519114,0.0,1988
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/110749_monti_s2t.csv,3.0820958251611095,0.0,3569
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/105944_monti_s2t.csv,2.581553625909411,0.0,4261
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/103505_monti_s2t.csv,1.5037593984962405,0.0,3325
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/104085_monti_s2t.csv,0.458295142071494,0.0,2182
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/104727_monti_s2t.csv,0.6211180124223602,0.0,3220
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/102121_monti_s2t.csv,0.0,0.0,1203
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/101158_monti_s2t.csv,0.45310376076121434,0.0,2207
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/100961_monti_s2t.csv,0.4340277777777778,0.0,2304
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/103946_monti_s2t.csv,0.0,0.0,429
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/102461_monti_s2t.csv,0.5341880341880342,0.0,1872
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/103945_monti_s2t.csv,0.40966816878328555,0.0,2441
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/101554_monti_s2t.csv,0.8628127696289906,0.0,2318
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/97495_monti_s2t.csv,1.6286644951140066,0.0,2456
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/99526_monti_s2t.csv,0.0,0.0,1718
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/102865_monti_s2t.csv,3.8797284190106693,0.0,2062
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/95918_monti_s2t.csv,0.34118048447628796,0.0,2931
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/94845_monti_s2t.csv,1.3043478260869565,0.0,2300
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/94844_monti_s2t.csv,0.3993610223642173,0.0,2504
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/97151_monti_s2t.csv,1.5151515151515151,0.0,1320
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/97149_monti_s2t.csv,0.7530120481927711,0.0,1328
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/90525_monti_s2t.csv,0.4723665564478035,0.0,2117
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/89013_monti_s2t.csv,0.23883448770002388,0.0,4187
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/96111_monti_s2t.csv,0.0,0.0,3061
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/90220_monti_s2t.csv,0.4721435316336166,0.0,2118
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/89933_monti_s2t.csv,1.394700139470014,0.0,3585
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/95893_monti_s2t.csv,1.3404825737265416,0.0,1492
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/90949_monti_s2t.csv,0.0,0.0,2473
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/87982_monti_s2t.csv,0.0,0.0,2366
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/88534_monti_s2t.csv,0.5414185165132648,0.0,1847
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/88242_monti_s2t.csv,0.23923444976076555,0.0,4180
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/85031_monti_s2t.csv,7.360157016683022,0.0,2038
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/85200_monti_s2t.csv,1.001669449081803,0.0,2995
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/84338_monti_s2t.csv,3.6617842876165114,0.0,3004
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/83533_monti_s2t.csv,1.1862396204033214,0.0,1686
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/81960_monti_s2t.csv,0.0,0.0,604
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/81931_monti_s2t.csv,0.933997509339975,0.0,3212
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/81929_monti_s2t.csv,0.0,0.0,1458
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/78279_monti_s2t.csv,0.19171779141104295,0.0,5216
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/78300_monti_s2t.csv,1.0570824524312896,0.0,3784
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/74065_monti_s2t.csv,1.784121320249777,0.0,1121
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/64523_monti_s2t.csv,0.6896551724137931,0.0,1450
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/62103_monti_s2t.csv,0.9950248756218906,0.0,4020
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/61482_monti_s2t.csv,1.4970059880239521,0.0,4676
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/55248_monti_s2t.csv,1.0683760683760684,0.0,1872
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/52665_monti_s2t.csv,0.0,0.0,1940
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/55601_monti_s2t.csv,3.0084235860409145,0.0,1662
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/44859_monti_s2t.csv,0.4466279589102278,0.0,2239
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/43028_monti_s2t.csv,1.7953321364452424,0.0,557
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/43495_monti_s2t.csv,0.0,0.0,2342
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/46818_monti_s2t.csv,1.7781729273171816,0.0,4499
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/144462_monti_s2t.csv,2.088409328228333,0.0,5746
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/407690_monti_s2t.csv,0.0,0.0,261
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/390430_monti_s2t.csv,0.0,0.0,122
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/388785_monti_s2t.csv,0.984251968503937,0.0,1016
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/378720_monti_s2t.csv,0.0,0.0,445
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/378432_monti_s2t.csv,2.785515320334262,0.0,359
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/375167_monti_s2t.csv,2.0964360587002098,0.0,477
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/353932_monti_s2t.csv,2.3094688221709005,0.0,433
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/353295_monti_s2t.csv,0.0,0.0,279
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/351431_monti_s2t.csv,0.0,0.0,406
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/347283_monti_s2t.csv,3.1055900621118013,0.0,322
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/303946_monti_s2t.csv,13.68421052631579,0.0,950
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/156374_monti_s2t.csv,1.2025800809008418,0.0,9147
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/150625_monti_s2t.csv,0.3604902667627974,0.0,2774
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/130366_monti_s2t.csv,0.0,0.0,617
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/112271_monti_s2t.csv,6.012024048096192,0.0,499
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/92487_monti_s2t.csv,1.0080645161290323,0.0,992
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/78451_monti_s2t.csv,2.7124773960216997,0.0,1106
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/373669_monti_s2t.csv,2.3826979472140764,45.45454545454545,5456
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/372723_monti_s2t.csv,2.891566265060241,14.084507042253522,4150
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/371677_monti_s2t.csv,3.0211480362537766,0.0,3310
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/265778_monti_s2t.csv,3.2722513089005236,0.0,1528
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/248932_monti_s2t.csv,0.0,0.0,1898
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/224703_monti_s2t.csv,1.124859392575928,0.0,889
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/47176_monti_s2t.csv,0.0,0.0,2413
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/489797_monti_s2t.csv,0.34818941504178275,0.0,2872
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/410975_monti_s2t.csv,4.391100702576113,0.0,3416
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/224746_monti_s2t.csv,0.5711022272986864,0.0,1751
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/223423_monti_s2t.csv,0.4319654427645788,0.0,2315
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/214165_monti_s2t.csv,0.8163265306122449,0.0,4900
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/159582_monti_s2t.csv,0.0,0.0,3181
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/158388_monti_s2t.csv,0.44130626654898497,0.0,2266
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/153913_monti_s2t.csv,0.6597097277198033,0.0,16674
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/156548_monti_s2t.csv,0.9943652635067949,0.0,3017
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/155249_monti_s2t.csv,0.0,0.0,1525
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/134631_monti_s2t.csv,0.3707823507601038,0.0,2697
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/124604_monti_s2t.csv,0.6926406926406926,0.0,5775
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/128964_monti_s2t.csv,0.5856515373352855,0.0,3415
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/109517_monti_s2t.csv,2.4906600249066004,0.0,5621
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/115510_monti_s2t.csv,1.0052777079668258,0.0,7958
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/110748_monti_s2t.csv,6.422018348623853,0.0,1090
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/105957_monti_s2t.csv,0.7757951900698216,0.0,1289
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/103869_monti_s2t.csv,1.5394088669950738,0.0,3248
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/101913_monti_s2t.csv,0.0,0.0,2365
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/101335_monti_s2t.csv,0.0,0.0,2517
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/101864_monti_s2t.csv,1.979218208807521,0.0,2021
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/97105_monti_s2t.csv,0.606501698204755,0.0,8244
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/94820_monti_s2t.csv,0.46678076863233237,0.0,6427
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/88293_monti_s2t.csv,0.8333333333333334,0.0,6000
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/88552_monti_s2t.csv,1.7452006980802792,0.0,2292
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/81400_monti_s2t.csv,0.28776978417266186,0.0,3475
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/85370_monti_s2t.csv,1.2254901960784315,0.0,816
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/77577_monti_s2t.csv,0.0,0.0,1761
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/73384_monti_s2t.csv,0.0,0.0,366
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/71342_monti_s2t.csv,0.0,0.0,2774
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/66626_monti_s2t.csv,0.0,0.0,2092
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/55600_monti_s2t.csv,0.3966679888932963,0.0,2521
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/45974_monti_s2t.csv,0.0,0.0,2140
monti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/monti/csv_out/113987_monti_s2t.csv,1.4641288433382138,0.0,2049
letta,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/letta/csv_out/653586_letta_s2t.csv,2.2194039315155356,0.0,3154
letta,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/letta/csv_out/521525_letta_s2t.csv,0.5089058524173028,0.0,1965
letta,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/letta/csv_out/513903_letta_s2t.csv,1.6981772897090457,0.0,8833
letta,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/letta/csv_out/508245_letta_s2t.csv,0.0,0.0,336
letta,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/letta/csv_out/503111_letta_s2t.csv,1.1127596439169138,0.0,2696
letta,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/letta/csv_out/495136_letta_s2t.csv,3.6127935394750823,0.0,9411
letta,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/letta/csv_out/474399_letta_s2t.csv,0.3277613897082924,0.0,3051
letta,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/letta/csv_out/461986_letta_s2t.csv,5.61710095178655,0.0,6409
